Track,Artist,Album,Predicted_Genres,Pred1,Score1,Pred2,Score2,Pred3,Score3,Pred4,Score4
Feel It (From “Invincible”),d4vd,Feel It (From “Invincible”),Alternative Pop,Pop Rap,0.8232,Indie Pop,0.8177,Dance Pop,0.8081,Pop Punk,0.8012
We Are The People,Empire Of The Sun,Walking On A Dream (10th Anniversary Edition),"Indie Pop, Indie Rock",Indie Pop,0.9614,Indie Rock,0.8696,Pop Punk,0.7746,Alternative Pop,0.771
WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,"Alternative Pop, Pop",Alternative Pop,0.9672,Pop,0.9023,Dance Pop,0.7779,Indie Pop,0.7775
Messy,Lola Young,Messy,"Alternative Pop, Pop",Pop,0.9312,Alternative Pop,0.9079,Dance Pop,0.8074,Bubblegum Pop,0.789
Heather,Conan Gray,Kid Krow,"Alternative Pop, Pop",Alternative Pop,0.97,Pop,0.9188,Dance Pop,0.771,Bubblegum Pop,0.7547
**NYB**,Jessie Reyez,PAID IN MEMORIES,Pop,Pop,0.8526,Indie Pop,0.8422,Dance Pop,0.8342,Alternative Pop,0.8271
Cry For Me,The Weeknd,Hurry Up Tomorrow,Alternative Pop,Pop,0.841,Alternative Pop,0.829,Dance Pop,0.8192,Indie Pop,0.8105
BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT,"Alternative Pop, Pop",Alternative Pop,0.961,Pop,0.9122,Indie Pop,0.7876,Dance Pop,0.7823
Rushmere,Mumford & Sons,Rushmere,Alternative Pop,Pop,0.8293,Dance Pop,0.8233,Alternative Pop,0.8033,Dream Pop,0.7822
Currency (Count On Me) (ft Cimafunk and PAMÉ),ANOTR;Cimafunk;PAMÉ,On A Trip,House,House,0.9202,Bedroom Pop,0.611,Pop,0.5627,Electronic,0.5444
Crashing (with Kali Uchis),d4vd;Kali Uchis,Crashing (with Kali Uchis),Indie Pop,Indie Pop,0.8936,Indie Rock,0.8136,Alternative Pop,0.8103,Pop,0.7848
Malibu,Mumford & Sons,Malibu,"Alternative Pop, Pop",Pop,0.8632,Alternative Pop,0.8582,Dance Pop,0.8241,Sunshine Pop,0.8065
Too Sweet,Hozier,Unreal Unearth: Unheard,"Alternative Pop, Pop",Pop,0.9051,Alternative Pop,0.8584,C-Pop,0.8085,Dance Pop,0.7914
Safeandsound,Parcels,Safeandsound,"Alternative Pop, Pop",Pop,0.9095,Alternative Pop,0.8543,Dance Pop,0.8063,J-Pop,0.7903
